-9.88e-04,0.164
-9.84e-04,0.164
-9.80e-04,0.172
-9.76e-04,0.176
-9.72e-04,0.176
-9.68e-04,0.148
-9.64e-04,0.16
-9.60e-04,0.168
-9.56e-04,0.152
-9.52e-04,0.164
-9.48e-04,0.168
-9.44e-04,0.156
-9.40e-04,0.148
-9.36e-04,0.132
-9.32e-04,0.176
-9.28e-04,0.148
-9.24e-04,0.156
-9.20e-04,0.168
-9.16e-04,0.156
-9.12e-04,0.152
-9.08e-04,0.164
-9.04e-04,0.156
-9.00e-04,0.156
-8.96e-04,0.144
-8.92e-04,0.14
-8.88e-04,0.148
-8.84e-04,0.152
-8.80e-04,0.128
-8.76e-04,0.16
-8.72e-04,0.18
-8.68e-04,0.132
-8.64e-04,0.116
-8.60e-04,0.136
-8.56e-04,0.128
-8.52e-04,0.136
-8.48e-04,0.132
-8.44e-04,0.14
-8.40e-04,0.148
-8.36e-04,0.132
-8.32e-04,0.124
-8.28e-04,0.128
-8.24e-04,0.14
-8.20e-04,0.108
-8.16e-04,0.144
-8.12e-04,0.132
-8.08e-04,0.16
-8.04e-04,0.124
-8.00e-04,0.14
-7.96e-04,0.128
-7.92e-04,0.136
-7.88e-04,0.108
-7.84e-04,0.124
-7.80e-04,0.12
-7.76e-04,0.112
-7.72e-04,0.128
-7.68e-04,0.108
-7.64e-04,0.124
-7.60e-04,0.108
-7.56e-04,0.124
-7.52e-04,0.116
-7.48e-04,0.112
-7.44e-04,0.12
-7.40e-04,0.116
-7.36e-04,0.12
-7.32e-04,0.116
-7.28e-04,0.116
-7.24e-04,0.112
-7.20e-04,0.104
-7.16e-04,0.108
-7.12e-04,0.108
-7.08e-04,0.108
-7.04e-04,0.108
-7.00e-04,0.108
-6.96e-04,0.096
-6.92e-04,0.1
-6.88e-04,0.096
-6.84e-04,0.1
-6.80e-04,0.108
-6.76e-04,0.072
-6.72e-04,0.1
-6.68e-04,0.1
-6.64e-04,0.112
-6.60e-04,0.092
-6.56e-04,0.088
-6.52e-04,0.116
-6.48e-04,0.084
-6.44e-04,0.096
-6.40e-04,0.092
-6.36e-04,0.1
-6.32e-04,0.116
-6.28e-04,0.088
-6.24e-04,0.08
-6.20e-04,0.104
-6.16e-04,0.092
-6.12e-04,0.096
-6.08e-04,0.076
-6.04e-04,0.084
-6.00e-04,0.096
-5.96e-04,0.12
-5.92e-04,0.072
-5.88e-04,0.08
-5.84e-04,0.1
-5.80e-04,0.064
-5.76e-04,0.108
-5.72e-04,0.084
-5.68e-04,0.072
-5.64e-04,0.076
-5.60e-04,0.084
-5.56e-04,0.072
-5.52e-04,0.08
-5.48e-04,0.072
-5.44e-04,0.056
-5.40e-04,0.076
-5.36e-04,0.064
-5.32e-04,0.076
-5.28e-04,0.052
-5.24e-04,0.068
-5.20e-04,0.08
-5.16e-04,0.056
-5.12e-04,0.072
-5.08e-04,0.048
-5.04e-04,0.064
-5.00e-04,0.06
-4.96e-04,0.076
-4.92e-04,0.048
-4.88e-04,0.044
-4.84e-04,0.052
-4.80e-04,0.056
-4.76e-04,0.048
-4.72e-04,0.048
-4.68e-04,0.064
-4.64e-04,0.068
-4.60e-04,0.036
-4.56e-04,0.048
-4.52e-04,0.064
-4.48e-04,0.052
-4.44e-04,0.032
-4.40e-04,0.056
-4.36e-04,0.052
-4.32e-04,0.06
-4.28e-04,0.052
-4.24e-04,0.032
-4.20e-04,0.028
-4.16e-04,0.032
-4.12e-04,0.048
-4.08e-04,0.048
-4.04e-04,0.028
-4.00e-04,0.02
-3.96e-04,0.028
-3.92e-04,0.032
-3.88e-04,0.044
-3.84e-04,0.044
-3.80e-04,0.036
-3.76e-04,0.028
-3.72e-04,0.028
-3.68e-04,0.004
-3.64e-04,0.008
-3.60e-04,0.028
-3.56e-04,0.016
-3.52e-04,0.032
-3.48e-04,0.028
-3.44e-04,0.028
-3.40e-04,0
-3.36e-04,0.008
-3.32e-04,0.028
-3.28e-04,0.028
-3.24e-04,0.032
-3.20e-04,0.04
-3.16e-04,0.016
-3.12e-04,0.04
-3.08e-04,0.016
-3.04e-04,-0.004
-3.00e-04,0.012
-2.96e-04,0.012
-2.92e-04,0.008
-2.88e-04,0.032
-2.84e-04,0.032
-2.80e-04,0.008
-2.76e-04,0.02
-2.72e-04,0.028
-2.68e-04,0.016
-2.64e-04,0.016
-2.60e-04,0.008
-2.56e-04,0.012
-2.52e-04,-0.008
-2.48e-04,-0.004
-2.44e-04,-0.004
-2.40e-04,0.012
-2.36e-04,0
-2.32e-04,-0.004
-2.28e-04,0.016
-2.24e-04,0.02
-2.20e-04,0.012
-2.16e-04,0.008
-2.12e-04,-0.012
-2.08e-04,-0.016
-2.04e-04,-0.004
-2.00e-04,0.004
-1.96e-04,-0.008
-1.92e-04,0
-1.88e-04,0
-1.84e-04,-0.012
-1.80e-04,0.004
-1.76e-04,-0.016
-1.72e-04,0.004
-1.68e-04,-0.016
-1.64e-04,-0.012
-1.60e-04,-0.008
-1.56e-04,-0.008
-1.52e-04,0.008
-1.48e-04,-0.02
-1.44e-04,-0.004
-1.40e-04,-0.032
-1.36e-04,-0.032
-1.32e-04,-0.016
-1.28e-04,-0.008
-1.24e-04,-0.008
-1.20e-04,-0.016
-1.16e-04,-0.016
-1.12e-04,-0.008
-1.08e-04,-0.016
-1.04e-04,-0.028
-1.00e-04,-0.012
-9.6e-05,-0.012
-9.2e-05,-0.036
-8.8e-05,-0.04
-8.4e-05,-0.024
-8.0e-05,-0.016
-7.6e-05,-0.016
-7.2e-05,-0.024
-6.8e-05,-0.032
-6.4e-05,-0.048
-6.0e-05,-0.028
-5.6e-05,-0.016
-5.2e-05,-0.024
-4.8e-05,-0.032
-4.4e-05,-0.04
-4.0e-05,-0.028
-3.6e-05,-0.056
-3.2e-05,-0.024
-2.8e-05,-0.048
-2.4e-05,-0.048
-2.0e-05,-0.044
-1.6e-05,-0.032
-1.2e-05,-0.06
-8e-06,-0.06
-4e-06,-0.052
0.0e+00,-0.032
4e-06,-0.048
8e-06,-0.052
1.2e-05,-0.048
1.6e-05,-0.072
2.0e-05,-0.04
2.4e-05,-0.068
2.8e-05,-0.036
3.2e-05,-0.044
3.6e-05,-0.044
4.0e-05,-0.052
4.4e-05,-0.056
4.8e-05,-0.06
5.2e-05,-0.056
5.6e-05,-0.064
6.0e-05,-0.064
6.4e-05,-0.064
6.8e-05,-0.056
7.2e-05,-0.056
7.6e-05,-0.072
8.0e-05,-0.052
8.4e-05,-0.028
8.8e-05,-0.052
9.2e-05,-0.076
9.6e-05,-0.06
1.00e-04,-0.06
1.04e-04,-0.052
1.08e-04,-0.068
1.12e-04,-0.052
1.16e-04,-0.064
1.20e-04,-0.072
1.24e-04,-0.06
1.28e-04,-0.064
1.32e-04,-0.076
1.36e-04,-0.064
1.40e-04,-0.06
1.44e-04,-0.088
1.48e-04,-0.048
1.52e-04,-0.084
1.56e-04,-0.06
1.60e-04,-0.08
1.64e-04,-0.048
1.68e-04,-0.068
1.72e-04,-0.096
1.76e-04,-0.088
1.80e-04,-0.088
1.84e-04,-0.108
1.88e-04,-0.088
1.92e-04,-0.096
1.96e-04,-0.084
2.00e-04,-0.112
2.04e-04,-0.092
2.08e-04,-0.092
2.12e-04,-0.096
2.16e-04,-0.08
2.20e-04,-0.096
2.24e-04,-0.064
2.28e-04,-0.112
2.32e-04,-0.092
2.36e-04,-0.076
2.40e-04,-0.068
2.44e-04,-0.1
2.48e-04,-0.096
2.52e-04,-0.08
2.56e-04,-0.112
2.60e-04,-0.104
2.64e-04,-0.108
2.68e-04,-0.108
2.72e-04,-0.092
2.76e-04,-0.088
2.80e-04,-0.084
2.84e-04,-0.116
2.88e-04,-0.092
2.92e-04,-0.08
2.96e-04,-0.088
3.00e-04,-0.104
3.04e-04,-0.088
3.08e-04,-0.096
3.12e-04,-0.128
3.16e-04,-0.1
3.20e-04,-0.1
3.24e-04,-0.108
3.28e-04,-0.1
3.32e-04,-0.128
3.36e-04,-0.104
3.40e-04,-0.128
3.44e-04,-0.116
3.48e-04,-0.116
3.52e-04,-0.116
3.56e-04,-0.116
3.60e-04,-0.132
3.64e-04,-0.144
3.68e-04,-0.104
3.72e-04,-0.12
3.76e-04,-0.116
3.80e-04,-0.132
3.84e-04,-0.14
3.88e-04,-0.128
3.92e-04,-0.116
3.96e-04,-0.124
4.00e-04,-0.116
4.04e-04,-0.104
4.08e-04,-0.112
4.12e-04,-0.116
4.16e-04,-0.144
4.20e-04,-0.136
4.24e-04,-0.16
4.28e-04,-0.124
4.32e-04,-0.12
4.36e-04,-0.14
4.40e-04,-0.156
4.44e-04,-0.148
4.48e-04,-0.136
4.52e-04,-0.136
4.56e-04,-0.152
4.60e-04,-0.156
4.64e-04,-0.14
4.68e-04,-0.136
4.72e-04,-0.144
4.76e-04,-0.128
4.80e-04,-0.124
4.84e-04,-0.156
4.88e-04,-0.144
4.92e-04,-0.16
4.96e-04,-0.14
5.00e-04,-0.152
5.04e-04,-0.136
5.08e-04,-0.14
5.12e-04,-0.136
5.16e-04,-0.148
5.20e-04,-0.18
5.24e-04,-0.132
5.28e-04,-0.144
5.32e-04,-0.124
5.36e-04,-0.152
5.40e-04,-0.148
5.44e-04,-0.184
5.48e-04,-0.148
5.52e-04,-0.16
5.56e-04,-0.16
5.60e-04,-0.152
5.64e-04,-0.168
5.68e-04,-0.152
5.72e-04,-0.148
5.76e-04,-0.152
5.80e-04,-0.172
5.84e-04,-0.168
5.88e-04,-0.168
5.92e-04,-0.156
5.96e-04,-0.156
6.00e-04,-0.148
6.04e-04,-0.192
6.08e-04,-0.16
6.12e-04,-0.18
6.16e-04,-0.172
6.20e-04,-0.164
6.24e-04,-0.164
6.28e-04,-0.188
6.32e-04,-0.168
6.36e-04,-0.152
6.40e-04,-0.18
6.44e-04,-0.172
6.48e-04,-0.196
6.52e-04,-0.172
6.56e-04,-0.16
6.60e-04,-0.188
6.64e-04,-0.156
6.68e-04,-0.168
6.72e-04,-0.18
6.76e-04,-0.168
6.80e-04,-0.176
6.84e-04,-0.192
6.88e-04,-0.184
6.92e-04,-0.156
6.96e-04,-0.2
7.00e-04,-0.172
7.04e-04,-0.184
7.08e-04,-0.192
7.12e-04,-0.18
7.16e-04,-0.184
7.20e-04,-0.176
7.24e-04,-0.172
7.28e-04,-0.208
7.32e-04,-0.168
7.36e-04,-0.188
7.40e-04,-0.18
7.44e-04,-0.184
7.48e-04,-0.184
7.52e-04,-0.188
7.56e-04,-0.2
7.60e-04,-0.208
7.64e-04,-0.196
7.68e-04,-0.196
7.72e-04,-0.204
7.76e-04,-0.188
7.80e-04,-0.2
7.84e-04,-0.204
7.88e-04,-0.216
7.92e-04,-0.22
7.96e-04,-0.208
8.00e-04,-0.216
8.04e-04,-0.2
8.08e-04,-0.204
8.12e-04,-0.2
8.16e-04,-0.228
8.20e-04,-0.212
8.24e-04,-0.196
8.28e-04,-0.192
8.32e-04,-0.196
8.36e-04,-0.22
8.40e-04,-0.224
8.44e-04,-0.204
8.48e-04,-0.216
8.52e-04,-0.212
8.56e-04,-0.208
8.60e-04,-0.248
8.64e-04,-0.204
8.68e-04,-0.208
8.72e-04,-0.208
8.76e-04,-0.22
8.80e-04,-0.232
8.84e-04,-0.22
8.88e-04,-0.232
8.92e-04,-0.22
8.96e-04,-0.204
9.00e-04,-0.204
9.04e-04,-0.228
9.08e-04,-0.224
9.12e-04,-0.224
9.16e-04,-0.216
9.20e-04,-0.212
9.24e-04,-0.22
9.28e-04,-0.208
9.32e-04,-0.22
9.36e-04,-0.228
9.40e-04,-0.248
9.44e-04,-0.204
9.48e-04,-0.236
9.52e-04,-0.248
9.56e-04,-0.224
9.60e-04,-0.264
9.64e-04,-0.224
9.68e-04,-0.228
9.72e-04,-0.236
9.76e-04,-0.24
9.80e-04,-0.24
9.84e-04,-0.24
9.88e-04,-0.228
9.92e-04,-0.248
9.96e-04,-0.232
1.00e-03,-0.236
1.004e-03,-0.24
1.008e-03,-0.24
1.012e-03,-0.232
1.016e-03,-0.228
1.020e-03,-0.252
1.024e-03,-0.264
1.028e-03,-0.244
1.032e-03,-0.236
1.036e-03,-0.268
1.040e-03,-0.256
1.044e-03,-0.26
1.048e-03,-0.248
1.052e-03,-0.244
1.056e-03,-0.248
1.060e-03,-0.236
1.064e-03,-0.252
1.068e-03,-0.248
1.072e-03,-0.268
1.076e-03,-0.272
1.080e-03,-0.248
1.084e-03,-0.244
1.088e-03,-0.24
1.092e-03,-0.248
1.096e-03,-0.268
1.100e-03,-0.252
1.104e-03,-0.272
1.108e-03,-0.248
1.112e-03,-0.252
1.116e-03,-0.26
1.120e-03,-0.264
1.124e-03,-0.28
1.128e-03,-0.268
1.132e-03,-0.26
1.136e-03,-0.248
1.140e-03,-0.264
1.144e-03,-0.264
1.148e-03,-0.276
1.152e-03,-0.268
1.156e-03,-0.28
1.160e-03,-0.292
1.164e-03,-0.276
1.168e-03,-0.264
1.172e-03,-0.268
1.176e-03,-0.268
1.180e-03,-0.292
1.184e-03,-0.28
1.188e-03,-0.284
1.192e-03,-0.288
1.196e-03,-0.272
1.200e-03,-0.296
1.204e-03,-0.288
1.208e-03,-0.26
1.212e-03,-0.288
1.216e-03,-0.28
1.220e-03,-0.28
1.224e-03,-0.292
1.228e-03,-0.276
1.232e-03,-0.284
1.236e-03,-0.276
1.240e-03,-0.316
1.244e-03,-0.268
1.248e-03,-0.288
1.252e-03,-0.284
1.256e-03,-0.284
1.260e-03,-0.292
1.264e-03,-0.268
1.268e-03,-0.288
1.272e-03,-0.284
1.276e-03,-0.276
1.280e-03,-0.304
1.284e-03,-0.308
1.288e-03,-0.292
1.292e-03,-0.276
1.296e-03,-0.276
1.300e-03,-0.296
1.304e-03,-0.308
1.308e-03,-0.308
1.312e-03,-0.3
1.316e-03,-0.296
1.320e-03,-0.292
1.324e-03,-0.316
1.328e-03,-0.312
1.332e-03,-0.312
1.336e-03,-0.3
1.340e-03,-0.308
1.344e-03,-0.304
1.348e-03,-0.3
1.352e-03,-0.328
1.356e-03,-0.324
1.360e-03,-0.312
1.364e-03,-0.312
1.368e-03,-0.304
1.372e-03,-0.3
1.376e-03,-0.332
1.380e-03,-0.308
1.384e-03,-0.308
1.388e-03,-0.32
1.392e-03,-0.312
1.396e-03,-0.292
1.400e-03,-0.308
1.404e-03,-0.324
1.408e-03,-0.312
1.412e-03,-0.312
1.416e-03,-0.328
1.420e-03,-0.324
1.424e-03,-0.324
1.428e-03,-0.316
1.432e-03,-0.316
1.436e-03,-0.312
1.440e-03,-0.332
1.444e-03,-0.336
1.448e-03,-0.324
1.452e-03,-0.32
1.456e-03,-0.332
1.460e-03,-0.316
1.464e-03,-0.348
1.468e-03,-0.316
1.472e-03,-0.332
1.476e-03,-0.332
1.480e-03,-0.324
1.484e-03,-0.34
1.488e-03,-0.34
1.492e-03,-0.344
1.496e-03,-0.336
1.500e-03,-0.352
1.504e-03,-0.332
1.508e-03,-0.332
1.512e-03,-0.352
1.516e-03,-0.324
1.520e-03,-0.324
1.524e-03,-0.336
1.528e-03,-0.336
1.532e-03,-0.34
1.536e-03,-0.32
1.540e-03,-0.344
1.544e-03,-0.364
1.548e-03,-0.352
1.552e-03,-0.344
1.556e-03,-0.336
1.560e-03,-0.364
1.564e-03,-0.336
1.568e-03,-0.348
1.572e-03,-0.356
1.576e-03,-0.336
1.580e-03,-0.364
1.584e-03,-0.344
1.588e-03,-0.356
1.592e-03,-0.348
1.596e-03,-0.332
1.600e-03,-0.344
1.604e-03,-0.36
1.608e-03,-0.36
1.612e-03,-0.352
1.616e-03,-0.356
1.620e-03,-0.356
1.624e-03,-0.372
1.628e-03,-0.356
1.632e-03,-0.372
1.636e-03,-0.364
1.640e-03,-0.36
1.644e-03,-0.372
1.648e-03,-0.372
1.652e-03,-0.36
1.656e-03,-0.376
1.660e-03,-0.364
1.664e-03,-0.388
1.668e-03,-0.364
1.672e-03,-0.372
1.676e-03,-0.376
1.680e-03,-0.364
1.684e-03,-0.372
1.688e-03,-0.356
1.692e-03,-0.372
1.696e-03,-0.38
1.700e-03,-0.376
1.704e-03,-0.372
1.708e-03,-0.352
1.712e-03,-0.372
1.716e-03,-0.368
1.720e-03,-0.4
1.724e-03,-0.364
1.728e-03,-0.38
1.732e-03,-0.372
1.736e-03,-0.376
1.740e-03,-0.368
1.744e-03,-0.348
1.748e-03,-0.38
1.752e-03,-0.388
1.756e-03,-0.388
1.760e-03,-0.356
1.764e-03,-0.396
1.768e-03,-0.396
1.772e-03,-0.388
1.776e-03,-0.4
1.780e-03,-0.364
1.784e-03,-0.376
1.788e-03,-0.392
1.792e-03,-0.376
1.796e-03,-0.38
1.800e-03,-0.376
1.804e-03,-0.408
1.808e-03,-0.388
1.812e-03,-0.408
1.816e-03,-0.408
1.820e-03,-0.388
1.824e-03,-0.412
1.828e-03,-0.38
1.832e-03,-0.388
1.836e-03,-0.408
1.840e-03,-0.4
1.844e-03,-0.376
1.848e-03,-0.38
1.852e-03,-0.396
1.856e-03,-0.396
1.860e-03,-0.384
1.864e-03,-0.4
1.868e-03,-0.396
1.872e-03,-0.42
1.876e-03,-0.404
1.880e-03,-0.412
1.884e-03,-0.404
1.888e-03,-0.412
1.892e-03,-0.396
1.896e-03,-0.404
1.900e-03,-0.408
1.904e-03,-0.416
1.908e-03,-0.4
1.912e-03,-0.416
1.916e-03,-0.408
1.920e-03,-0.4
1.924e-03,-0.412
1.928e-03,-0.396
1.932e-03,-0.428
1.936e-03,-0.404
1.940e-03,-0.424
1.944e-03,-0.396
1.948e-03,-0.4
1.952e-03,-0.428
1.956e-03,-0.412
1.960e-03,-0.428
1.964e-03,-0.412
1.968e-03,-0.432
1.972e-03,-0.436
1.976e-03,-0.44
1.980e-03,-0.412
1.984e-03,-0.42
1.988e-03,-0.42
1.992e-03,-0.416
1.996e-03,-0.428
2.000e-03,-0.42
2.004e-03,-0.424
2.008e-03,-0.444
2.012e-03,-0.44
2.016e-03,-0.428
2.020e-03,-0.444
2.024e-03,-0.444
2.028e-03,-0.44
2.032e-03,-0.416
2.036e-03,-0.416
2.040e-03,-0.42
2.044e-03,-0.428
2.048e-03,-0.42
2.052e-03,-0.432
2.056e-03,-0.416
2.060e-03,-0.436
2.064e-03,-0.436
2.068e-03,-0.448
2.072e-03,-0.444
2.076e-03,-0.444
2.080e-03,-0.452
2.084e-03,-0.444
2.088e-03,-0.444
2.092e-03,-0.42
2.096e-03,-0.448
2.100e-03,-0.444
2.104e-03,-0.448
2.108e-03,-0.444
2.112e-03,-0.456
2.116e-03,-0.44
2.120e-03,-0.444
2.124e-03,-0.448
2.128e-03,-0.436
2.132e-03,-0.46
2.136e-03,-0.424
2.140e-03,-0.448
2.144e-03,-0.444
2.148e-03,-0.448
2.152e-03,-0.452
2.156e-03,-0.46
2.160e-03,-0.436
2.164e-03,-0.452
2.168e-03,-0.468
2.172e-03,-0.448
2.176e-03,-0.456
2.180e-03,-0.452
2.184e-03,-0.436
2.188e-03,-0.48
2.192e-03,-0.456
2.196e-03,-0.468
2.200e-03,-0.476
2.204e-03,-0.46
2.208e-03,-0.476
2.212e-03,-0.46
2.216e-03,-0.468
2.220e-03,-0.484
2.224e-03,-0.464
2.228e-03,-0.464
2.232e-03,-0.448
2.236e-03,-0.456
2.240e-03,-0.464
2.244e-03,-0.452
2.248e-03,-0.452
2.252e-03,-0.464
2.256e-03,-0.48
2.260e-03,-0.448
2.264e-03,-0.472
2.268e-03,-0.464
2.272e-03,-0.5
2.276e-03,-0.44
2.280e-03,-0.476
2.284e-03,-0.468
2.288e-03,-0.464
2.292e-03,-0.444
2.296e-03,-0.456
2.300e-03,-0.452
2.304e-03,-0.456
2.308e-03,-0.464
2.312e-03,-0.456
2.316e-03,-0.44
2.320e-03,-0.452
2.324e-03,-0.468
2.328e-03,-0.464
2.332e-03,-0.452
2.336e-03,-0.452
2.340e-03,-0.46
2.344e-03,-0.448
2.348e-03,-0.452
2.352e-03,-0.428
2.356e-03,-0.444
2.360e-03,-0.432
2.364e-03,-0.456
2.368e-03,-0.432
2.372e-03,-0.464
2.376e-03,-0.444
2.380e-03,-0.436
2.384e-03,-0.452
2.388e-03,-0.44
2.392e-03,-0.44
2.396e-03,-0.432
2.400e-03,-0.448
2.404e-03,-0.42
2.408e-03,-0.424
2.412e-03,-0.432
2.416e-03,-0.44
2.420e-03,-0.432
2.424e-03,-0.436
2.428e-03,-0.444
2.432e-03,-0.432
2.436e-03,-0.416
2.440e-03,-0.452
2.444e-03,-0.428
2.448e-03,-0.432
2.452e-03,-0.44
2.456e-03,-0.42
2.460e-03,-0.424
2.464e-03,-0.42
2.468e-03,-0.444
2.472e-03,-0.416
2.476e-03,-0.412
2.480e-03,-0.408
2.484e-03,-0.404
2.488e-03,-0.436
2.492e-03,-0.428
2.496e-03,-0.412
2.500e-03,-0.408
2.504e-03,-0.428
2.508e-03,-0.416
2.512e-03,-0.424
2.516e-03,-0.412
2.520e-03,-0.412
2.524e-03,-0.408
2.528e-03,-0.424
2.532e-03,-0.408
2.536e-03,-0.412
2.540e-03,-0.408
2.544e-03,-0.4
2.548e-03,-0.404
2.552e-03,-0.428
2.556e-03,-0.396
2.560e-03,-0.408
2.564e-03,-0.396
2.568e-03,-0.4
2.572e-03,-0.408
2.576e-03,-0.408
2.580e-03,-0.4
2.584e-03,-0.396
2.588e-03,-0.396
2.592e-03,-0.428
2.596e-03,-0.392
2.600e-03,-0.4
2.604e-03,-0.388
2.608e-03,-0.376
2.612e-03,-0.404
2.616e-03,-0.392
2.620e-03,-0.416
2.624e-03,-0.4
2.628e-03,-0.372
2.632e-03,-0.408
2.636e-03,-0.396
2.640e-03,-0.392
2.644e-03,-0.388
2.648e-03,-0.384
2.652e-03,-0.38
2.656e-03,-0.4
2.660e-03,-0.364
2.664e-03,-0.38
2.668e-03,-0.368
2.672e-03,-0.388
2.676e-03,-0.36
2.680e-03,-0.372
2.684e-03,-0.388
2.688e-03,-0.364
2.692e-03,-0.388
2.696e-03,-0.36
2.700e-03,-0.364
2.704e-03,-0.348
2.708e-03,-0.36
2.712e-03,-0.364
2.716e-03,-0.372
2.720e-03,-0.36
2.724e-03,-0.356
2.728e-03,-0.372
2.732e-03,-0.36
2.736e-03,-0.352
2.740e-03,-0.356
2.744e-03,-0.36
2.748e-03,-0.376
2.752e-03,-0.348
2.756e-03,-0.352
2.760e-03,-0.372
2.764e-03,-0.352
2.768e-03,-0.364
2.772e-03,-0.36
2.776e-03,-0.36
2.780e-03,-0.344
2.784e-03,-0.352
2.788e-03,-0.348
2.792e-03,-0.364
2.796e-03,-0.36
2.800e-03,-0.332
2.804e-03,-0.34
2.808e-03,-0.372
2.812e-03,-0.34
2.816e-03,-0.368
2.820e-03,-0.356
2.824e-03,-0.336
2.828e-03,-0.34
2.832e-03,-0.356
2.836e-03,-0.332
2.840e-03,-0.336
2.844e-03,-0.348
2.848e-03,-0.324
2.852e-03,-0.328
2.856e-03,-0.34
2.860e-03,-0.344
2.864e-03,-0.32
2.868e-03,-0.328
2.872e-03,-0.344
2.876e-03,-0.316
2.880e-03,-0.328
2.884e-03,-0.34
2.888e-03,-0.328
2.892e-03,-0.328
2.896e-03,-0.332
2.900e-03,-0.34
2.904e-03,-0.324
2.908e-03,-0.324
2.912e-03,-0.332
2.916e-03,-0.328
2.920e-03,-0.332
2.924e-03,-0.324
2.928e-03,-0.3
2.932e-03,-0.316
2.936e-03,-0.3
2.940e-03,-0.324
2.944e-03,-0.304
2.948e-03,-0.304
2.952e-03,-0.316
2.956e-03,-0.32
2.960e-03,-0.316
2.964e-03,-0.336
2.968e-03,-0.3
2.972e-03,-0.312
2.976e-03,-0.296
2.980e-03,-0.312
2.984e-03,-0.296
2.988e-03,-0.296
2.992e-03,-0.324
2.996e-03,-0.32
3.000e-03,-0.304
3.004e-03,-0.308
3.008e-03,-0.324
3.012e-03,-0.332
3.016e-03,-0.308
3.020e-03,-0.316
3.024e-03,-0.292
3.028e-03,-0.3
3.032e-03,-0.276
3.036e-03,-0.308
3.040e-03,-0.296
3.044e-03,-0.292
3.048e-03,-0.288
3.052e-03,-0.3
3.056e-03,-0.308
3.060e-03,-0.308
3.064e-03,-0.292
3.068e-03,-0.304
3.072e-03,-0.292
3.076e-03,-0.272
3.080e-03,-0.284
3.084e-03,-0.3
3.088e-03,-0.276
3.092e-03,-0.288
3.096e-03,-0.276
3.100e-03,-0.276
3.104e-03,-0.28
3.108e-03,-0.256
3.112e-03,-0.264
3.116e-03,-0.272
3.120e-03,-0.288
3.124e-03,-0.276
3.128e-03,-0.268
3.132e-03,-0.276
3.136e-03,-0.28
3.140e-03,-0.28
3.144e-03,-0.292
3.148e-03,-0.292
3.152e-03,-0.276
3.156e-03,-0.264
3.160e-03,-0.272
3.164e-03,-0.256
3.168e-03,-0.264
3.172e-03,-0.284
3.176e-03,-0.248
3.180e-03,-0.276
3.184e-03,-0.288
3.188e-03,-0.28
3.192e-03,-0.276
3.196e-03,-0.276
3.200e-03,-0.272
3.204e-03,-0.276
3.208e-03,-0.264
3.212e-03,-0.248
3.216e-03,-0.264
3.220e-03,-0.256
3.224e-03,-0.264
3.228e-03,-0.272
3.232e-03,-0.248
3.236e-03,-0.26
3.240e-03,-0.236
3.244e-03,-0.252
3.248e-03,-0.26
3.252e-03,-0.24
3.256e-03,-0.252
3.260e-03,-0.248
3.264e-03,-0.248
3.268e-03,-0.244
3.272e-03,-0.228
3.276e-03,-0.264
3.280e-03,-0.228
3.284e-03,-0.232
3.288e-03,-0.236
3.292e-03,-0.244
3.296e-03,-0.232
3.300e-03,-0.248
3.304e-03,-0.224
3.308e-03,-0.236
3.312e-03,-0.252
3.316e-03,-0.232
3.320e-03,-0.256
3.324e-03,-0.252
3.328e-03,-0.228
3.332e-03,-0.256
3.336e-03,-0.236
3.340e-03,-0.24
3.344e-03,-0.236
3.348e-03,-0.244
3.352e-03,-0.228
3.356e-03,-0.236
3.360e-03,-0.232
3.364e-03,-0.204
3.368e-03,-0.236
3.372e-03,-0.24
3.376e-03,-0.2
3.380e-03,-0.22
3.384e-03,-0.22
3.388e-03,-0.24
3.392e-03,-0.252
3.396e-03,-0.216
3.400e-03,-0.208
3.404e-03,-0.212
3.408e-03,-0.208
3.412e-03,-0.216
3.416e-03,-0.216
3.420e-03,-0.22
3.424e-03,-0.22
3.428e-03,-0.204
3.432e-03,-0.196
3.436e-03,-0.208
3.440e-03,-0.22
3.444e-03,-0.212
3.448e-03,-0.212
3.452e-03,-0.204
3.456e-03,-0.212
3.460e-03,-0.212
3.464e-03,-0.184
3.468e-03,-0.2
3.472e-03,-0.184
3.476e-03,-0.192
3.480e-03,-0.196
3.484e-03,-0.196
3.488e-03,-0.224
3.492e-03,-0.208
3.496e-03,-0.212
3.500e-03,-0.188
3.504e-03,-0.192
3.508e-03,-0.192
3.512e-03,-0.2
3.516e-03,-0.188
3.520e-03,-0.192
3.524e-03,-0.192
3.528e-03,-0.188
3.532e-03,-0.192
3.536e-03,-0.192
3.540e-03,-0.208
3.544e-03,-0.188
3.548e-03,-0.18
3.552e-03,-0.172
3.556e-03,-0.208
3.560e-03,-0.172
3.564e-03,-0.168
3.568e-03,-0.192
3.572e-03,-0.188
3.576e-03,-0.168
3.580e-03,-0.18
3.584e-03,-0.172
3.588e-03,-0.18
3.592e-03,-0.2
3.596e-03,-0.188
3.600e-03,-0.164
3.604e-03,-0.188
3.608e-03,-0.16
3.612e-03,-0.156
3.616e-03,-0.176
3.620e-03,-0.168
3.624e-03,-0.168
3.628e-03,-0.164
3.632e-03,-0.148
3.636e-03,-0.152
3.640e-03,-0.16
3.644e-03,-0.164
3.648e-03,-0.148
3.652e-03,-0.144
3.656e-03,-0.144
3.660e-03,-0.136
