2500 1508991592
260 1508991702
520 1508991815
80 1508991897
12400 1508991906
220 1508991906
340 1508992092
2060 1508992174
8040 1508992200
800 1508992385
12280 1508992769
13880 1508992831
80 1508992839
6220 1508992924
1480 1508992967
1640 1508993012
2300 1508993100
260 1508993109
11720 1508993224
1600 1508993250
80 1508993340
520 1508993382
6440 1508993538
2940 1508993701
3240 1508993709
1380 1508993737
560 1508993760
900 1508993966
4220 1508993996
400 1508994001
2100 1508994005
300 1508994228
2500 1508994276
3860 1508994283
620 1508994337
860 1508994412
4460 1508994515
1000 1508994523
500 1508994529
980 1508994533
80 1508994614
5600 1508994620
4420 1508994656
2060 1508994746
1560 1508994749
6840 1508994784
6500 1508994859
7260 1508994877
6220 1508994880
340 1508994902
2480 1508994948
520 1508994989
1060 1508995095
1800 1508995159
1680 1508995338
3060 1508995487
300 1508995638
700 1508995747
1460 1508996014
1960 1508996118
2920 1508996137
940 1508996229
1300 1508996298
3780 1508996313
1980 1508996337
8780 1508996409
260 1508996433
1160 1508996583
4460 1508996924
1580 1508996931
540 1508997106
2640 1508997197
2960 1508997505
1380 1508997575
6060 1508997665
380 1508997793
780 1508997817
5720 1508998092
3820 1508998094
360 1508998171
1680 1508998242
380 1508998351
11240 1508998411
5600 1508998438
1260 1508998476
800 1508998552
2340 1508998590
3580 1508998606
1480 1508998618
860 1508998661
640 1508998670
540 1508998697
1960 1508998722
540 1508998748
2080 1508998778
1460 1508998793
1160 1508998815
980 1508999143
1900 1508999267
5860 1508999427
1380 1508999477
5800 1508999483
60 1508999835
2560 1508999921
1320 1509000286
3900 1509000351
2200 1509000379
1160 1509000405
7220 1509000769
2500 1509000772
2280 1509000790
940 1509000801
1020 1509000868
9740 1509000883
140 1509000900
1160 1509000950
8480 1509000956
3300 1509001064
2040 1509001097
380 1509001210
380 1509001251
8300 1509001261
1400 1509001283
1100 1509001340
1300 1509001406
580 1509001549
60 1509001577
2580 1509001622
1020 1509001945
240 1509002055
1580 1509002099
940 1509002126
220 1509002146
5780 1509002147
100 1509002186
4560 1509002188
1060 1509002269
2320 1509002324
7640 1509002337
1500 1509002550
2640 1509002626
5300 1509002717
1320 1509002742
180 1509002761
1120 1509002867
2300 1509002909
1660 1509003100
4180 1509003114
220 1509003136
2480 1509003152
9280 1509003290
1740 1509003310
15620 1509003314
600 1509003347
4000 1509003372
2680 1509003436
1020 1509003527
3780 1509003579
4080 1509003590
960 1509003660
1820 1509003838
940 1509003871
7040 1509003959
40 1509004043
6000 1509004058
240 1509004348
780 1509004415
1080 1509004592
2560 1509004679
180 1509004732
1420 1509005014
1240 1509005071
3200 1509005080
340 1509005089
3480 1509005099
9140 1509005113
2400 1509005175
480 1509005195
4960 1509005275
700 1509005380
1880 1509005452
1080 1509005499
1300 1509005517
6560 1509005612
6480 1509005701
520 1509005742
460 1509005993
200 1509005995
5200 1509006102
2240 1509006146
2520 1509006148
60 1509006271
2840 1509006319
380 1509006372
3840 1509006458
4500 1509006574
7800 1509006676
8100 1509006699
3160 1509006828
2760 1509006856
800 1509006874
1740 1509006910
1960 1509006965
3300 1509007027
2280 1509007037
700 1509007048
1520 1509007091
2700 1509007138
360 1509007202
480 1509007349
380 1509007381
1680 1509007395
1300 1509007461
260 1509007632
10180 1509007650
11140 1509007650
10240 1509007856
1960 1509007867
1720 1509008110
1140 1509008120
3700 1509008188
6040 1509008217
9560 1509008231
1380 1509008347
4760 1509008477
2940 1509008477
920 1509008487
2920 1509008577
16320 1509008599
7120 1509008605
360 1509008706
1260 1509008751
360 1509008938
2520 1509008942
2080 1509009165
2740 1509009204
660 1509009262
4540 1509009279
2400 1509009496
320 1509009543
2820 1509009558
480 1509009600
460 1509009666
4280 1509009736
840 1509009858
1200 1509009895
4040 1509009984
60 1509010012
1420 1509010098
1340 1509010211
480 1509010262
2940 1509010269
1900 1509010359
160 1509010448
4140 1509010587
2120 1509010648
3320 1509010710
2460 1509010718
520 1509010842
1020 1509010848
1600 1509010939
1400 1509010997
440 1509011031
420 1509011130
1600 1509011167
1380 1509011272
6340 1509011317
2600 1509011379
5440 1509011392
2260 1509011436
380 1509011446
7540 1509011485
5520 1509011491
13740 1509011715
2660 1509011746
140 1509011778
4640 1509011860
1220 1509011911
800 1509011970
1920 1509012140
700 1509012169
100 1509012184
940 1509012241
3140 1509012324
3960 1509012408
1980 1509012424
3180 1509012430
2200 1509012439
2000 1509012445
860 1509012499
4000 1509012544
6440 1509012604
5360 1509012610
1620 1509012610
920 1509012833
1800 1509012883
11720 1509013073
3180 1509013165
2340 1509013222
1880 1509013337
2780 1509013368
2260 1509013509
3900 1509013604
560 1509013677
2720 1509013736
15340 1509013828
740 1509013953
3680 1509013989
2660 1509014017
580 1509014189
3720 1509014239
5460 1509014255
4860 1509014271
2040 1509014328
460 1509014347
620 1509014361
6360 1509014509
1300 1509014567
9780 1509014574
2980 1509014576
1760 1509014584
500 1509014701
2120 1509014723
7720 1509014761
2780 1509014898
100 1509014903
3740 1509014971
1520 1509015024
2200 1509015144
2640 1509015167
860 1509015184
740 1509015227
19580 1509015344
6120 1509015389
820 1509015447
2460 1509015452
720 1509015507
2540 1509015560
280 1509015641
780 1509015716
1900 1509015807
1600 1509015854
1960 1509016098
1140 1509016125
740 1509016223
580 1509016258
320 1509016477
340 1509016647
3400 1509016665
1580 1509016683
300 1509016717
880 1509016785
3020 1509016805
1760 1509016824
280 1509016864
3660 1509017000
2920 1509017259
2140 1509017367
3560 1509017379
2480 1509017534
2560 1509017549
3380 1509017604
2260 1509017608
2340 1509017713
280 1509017762
1460 1509017902
340 1509017921
1520 1509018040
120 1509018047
300 1509018083
880 1509018174
6100 1509018195
1120 1509018350
1740 1509018448
2440 1509018464
480 1509018536
2400 1509018554
60 1509018626
500 1509018852
2920 1509018856
1220 1509018898
1740 1509019076
700 1509019147
1860 1509019178
2880 1509019305
1200 1509019445
720 1509019455
720 1509019573
1480 1509019631
340 1509019653
2920 1509019682
1320 1509019817
6960 1509019884
140 1509019985
160 1509019996
700 1509020015
480 1509020135
1740 1509020153
3100 1509020254
80 1509020290
220 1509020392
1760 1509020630
3180 1509020639
80 1509020644
120 1509020680
3540 1509020732
3120 1509020762
180 1509020803
1940 1509020879
4980 1509020951
1820 1509021142
100 1509021147
1680 1509021267
4600 1509021368
3440 1509021451
5000 1509021515
5380 1509021592
120 1509021608
1480 1509021789
1020 1509021934
5880 1509021941
120 1509021977
1060 1509022094
540 1509022096
3560 1509022182
2280 1509022206
300 1509022234
1400 1509022282
2880 1509022382
3240 1509022434
2600 1509022456
400 1509022490
5920 1509022540
300 1509022595
2980 1509022676
4320 1509022687
1480 1509022704
220 1509022728
3520 1509022771
1820 1509022789
940 1509022913
1400 1509022980
1240 1509022985
5940 1509023135
9280 1509023163
2220 1509023269
460 1509023299
480 1509023349
3560 1509023520
3760 1509023525
2420 1509023638
680 1509023849
4260 1509023965
880 1509023998
3600 1509024058
140 1509024174
1840 1509024241
17180 1509024373
3000 1509024535
4940 1509024572
1440 1509024605
160 1509024753
10640 1509024813
300 1509025079
3400 1509025088
2540 1509025117
700 1509025142
3560 1509025182
1120 1509025185
2760 1509025263
9360 1509025339
700 1509025387
1780 1509025516
4480 1509025526
620 1509025664
380 1509025682
820 1509025791
2780 1509025867
3640 1509025969
2440 1509025987
1220 1509026041
1920 1509026156
1400 1509026195
4440 1509026209
700 1509026376
1580 1509026394
240 1509026680
2300 1509026818
260 1509027012
2000 1509027013
860 1509027047
4800 1509027111
3060 1509027157
320 1509027183
1120 1509027231
1140 1509027237
1660 1509027572
4700 1509027575
440 1509027795
1820 1509027836
720 1509027865
700 1509027874
5000 1509027948
1480 1509027965
6660 1509028271
800 1509028437
2420 1509028528
5420 1509028536
80 1509028551
4520 1509028605
1680 1509028615
620 1509028622
1780 1509028805
7240 1509028828
2720 1509028870
940 1509029038
1260 1509029054
5660 1509029171
2420 1509029680
1360 1509029706
300 1509029881
3560 1509030041
6900 1509030071
360 1509030079
7100 1509030153
660 1509030173
12080 1509030350
2820 1509030423
3840 1509030466
3820 1509030567
4540 1509030924
680 1509031179
380 1509031221
880 1509031250
3560 1509031299
1280 1509031398
1000 1509031445
18540 1509031449
6860 1509031467
220 1509031540
2100 1509031784
1320 1509031785
1520 1509031902
7720 1509031982
1320 1509032032
200 1509032053
1220 1509032101
1660 1509032295
1360 1509032457
2760 1509032659
960 1509032733
1420 1509032767
2840 1509032965
1300 1509033072
1480 1509033208
3040 1509033231
3680 1509033241
8900 1509033319
200 1509033423
8860 1509033472
3300 1509033524
4500 1509033607
1400 1509033645
260 1509033814
2360 1509033956
900 1509034009
2240 1509034082
1580 1509034163
700 1509034184
2640 1509034205
2320 1509034257
640 1509034279
280 1509034290
960 1509034386
19460 1509034431
180 1509034516
16920 1509034538
120 1509034621
1320 1509034645
8700 1509034734
5200 1509034940
1620 1509035039
1380 1509035064
960 1509035230
1700 1509035283
100 1509035298
2780 1509035343
7020 1509035480
1420 1509035481
1280 1509035545
280 1509035562
2800 1509035585
3240 1509035633
4620 1509035682
7940 1509035848
6200 1509035886
5640 1509035905
960 1509036009
260 1509036051
5580 1509036231
2260 1509036250
2000 1509036286
1680 1509036329
1300 1509036475
40 1509036547
840 1509036742
1440 1509036782
3700 1509036949
1140 1509036985
500 1509037011
2780 1509037044
1580 1509037086
580 1509037173
2060 1509037284
2900 1509037525
1180 1509037531
2260 1509037544
6680 1509037592
2120 1509037599
14660 1509037699
1860 1509037804
980 1509037963
2820 1509037966
3440 1509038020
80 1509038157
420 1509038253
300 1509038302
1660 1509038398
1560 1509038422
2960 1509038601
2080 1509038894
5040 1509038915
520 1509039054
1280 1509039195
1200 1509039212
480 1509039238
1000 1509039317
2980 1509039568
820 1509039578
900 1509039607
3800 1509039615
1740 1509039641
1520 1509039722
1440 1509039841
1980 1509040024
18040 1509040028
1500 1509040088
16580 1509040159
180 1509040176
4660 1509040213
1980 1509040224
2960 1509040251
1280 1509040326
2360 1509040355
1740 1509040399
3340 1509040495
160 1509040874
3140 1509040935
12400 1509040953
1020 1509040963
3540 1509041047
1820 1509041127
6140 1509041285
7180 1509041359
12740 1509041524
3120 1509041593
6380 1509041625
3140 1509041644
120 1509041680
1640 1509041708
2020 1509041898
7160 1509041947
4120 1509042036
3840 1509042124
4400 1509042125
1220 1509042132
880 1509042227
1880 1509042481
4160 1509042483
420 1509042635
540 1509042689
6320 1509042854
1860 1509042922
1120 1509043002
2980 1509043003
1720 1509043103
360 1509043128
320 1509043156
440 1509043339
540 1509043339
660 1509043348
1020 1509043398
2060 1509043437
1380 1509043578
1620 1509043641
400 1509043661
2660 1509043813
200 1509043875
180 1509043888
1420 1509043910
4380 1509043913
4980 1509043942
9520 1509043951
620 1509044094
2900 1509044131
3200 1509044309
100 1509044366
2660 1509044548
820 1509044624
4240 1509044742
1960 1509044825
1600 1509044858
2860 1509045003
600 1509045014
4360 1509045020
2680 1509045052
380 1509045113
1180 1509045127
800 1509045167
400 1509045187
1360 1509045273
280 1509045351
1000 1509045407
7520 1509045415
1020 1509045436
7120 1509045439
3020 1509045526
5220 1509045630
2260 1509045898
760 1509045966
340 1509046003
700 1509046004
10380 1509046008
1100 1509046084
680 1509046114
2800 1509046172
40 1509046230
4120 1509046247
1980 1509046346
500 1509046450
1640 1509046645
3140 1509046677
1120 1509046726
1900 1509046759
2540 1509046837
800 1509046906
420 1509046950
460 1509047019
1500 1509047053
2000 1509047119
1700 1509047140
560 1509047195
2840 1509047281
1940 1509047309
940 1509047417
1280 1509047442
3300 1509047521
2480 1509047612
780 1509047614
900 1509047615
19980 1509047631
480 1509047637
5340 1509047674
740 1509047735
7580 1509047753
2560 1509047879
3500 1509047910
1640 1509047917
17720 1509048006
7760 1509048057
4460 1509048118
3900 1509048188
960 1509048223
2980 1509048354
4940 1509048381
7140 1509048396
2260 1509048474
3960 1509048608
3800 1509048677
120 1509048744
2720 1509048772
3940 1509048786
8040 1509048922
2380 1509049032
2920 1509049177
2780 1509049303
360 1509049454
2720 1509049461
840 1509049673
820 1509049687
440 1509049700
2840 1509049963
360 1509050014
10340 1509050079
2380 1509050092
820 1509050114
6840 1509050237
780 1509050243
520 1509050292
160 1509050393
220 1509050423
7240 1509050442
2040 1509050455
3040 1509050679
840 1509050696
420 1509050846
6180 1509050860
1040 1509050920
200 1509051001
3800 1509051061
2520 1509051061
740 1509051212
180 1509051294
400 1509051362
140 1509051389
4240 1509051446
1820 1509051528
2540 1509051534
1460 1509051540
1220 1509051736
2180 1509051892
2360 1509051906
6740 1509051940
1180 1509052047
400 1509052166
360 1509052193
1740 1509052292
600 1509052316
3260 1509052397
1940 1509052473
1240 1509052641
1520 1509052757
420 1509052775
4880 1509052783
3840 1509052897
560 1509053048
10380 1509053048
1980 1509053103
2780 1509053106
220 1509053178
19120 1509053181
1280 1509053315
320 1509053389
920 1509053489
5140 1509053562
1820 1509053661
560 1509053922
220 1509054086
2860 1509054086
2900 1509054260
340 1509054364
5300 1509054433
19300 1509054597
520 1509054635
4700 1509054670
17600 1509054706
3440 1509054762
4800 1509054800
1100 1509055066
200 1509055233
1280 1509055238
840 1509055304
7080 1509055311
3900 1509055349
6860 1509055393
15080 1509055423
460 1509055609
3580 1509055783
440 1509055871
3620 1509055885
620 1509055922
2880 1509056087
3000 1509056117
1280 1509056179
500 1509056206
880 1509056229
740 1509056365
1060 1509056458
5320 1509056693
780 1509056715
1100 1509056883
6460 1509056916
240 1509056940
6120 1509056993
5120 1509056997
120 1509057154
1020 1509057197
3900 1509057230
120 1509057326
3520 1509057341
3380 1509057342
740 1509057383
300 1509057426
420 1509057483
7120 1509057495
680 1509057511
360 1509057520
280 1509057559
2260 1509057578
240 1509057588
400 1509057656
19160 1509057742
2020 1509057752
2680 1509057771
620 1509057822
2500 1509057850
2300 1509058219
3680 1509058248
6860 1509058257
880 1509058304
4120 1509058329
1500 1509058400
2200 1509058408
2480 1509058426
520 1509058446
3040 1509058528
3420 1509058536
2940 1509058596
200 1509058686
2960 1509058696
1800 1509058755
1960 1509058816
3660 1509058840
4940 1509058973
160 1509058996
2200 1509059056
3840 1509059080
860 1509059111
3340 1509059242
6660 1509059283
7600 1509059285
400 1509059395
1520 1509059422
2480 1509059452
1220 1509059896
1520 1509059944
4580 1509059990
1800 1509059997
7660 1509060012
3320 1509060026
360 1509060072
3440 1509060074
740 1509060095
3980 1509060128
4980 1509060221
1940 1509060254
780 1509060312
340 1509060315
5680 1509060395
780 1509060404
8500 1509060503
680 1509060520
980 1509060539
1500 1509060847
2280 1509060931
1080 1509060953
600 1509061095
3020 1509061121
760 1509061124
2880 1509061205
9940 1509061225
2500 1509061233
240 1509061234
2580 1509061290
960 1509061291
620 1509061319
1740 1509061321
1180 1509061399
360 1509061405
1260 1509061412
1200 1509061436
1940 1509061533
180 1509061564
560 1509061597
780 1509061739
3000 1509061743
2300 1509061762
1200 1509061778
1480 1509062081
940 1509062177
180 1509062330
3440 1509062331
1680 1509062373
2740 1509062396
17740 1509062534
620 1509062573
480 1509062622
1400 1509062662
2520 1509062691
1100 1509062697
1760 1509062915
1000 1509062927
2360 1509063015
1020 1509063075
920 1509063157
680 1509063166
11940 1509063254
2740 1509063286
220 1509063370
780 1509063432
580 1509063572
600 1509063627
820 1509063670
4340 1509063761
60 1509063817
700 1509063847
780 1509063914
1500 1509063986
880 1509064010
1300 1509064034
80 1509064040
2440 1509064045
640 1509064051
940 1509064130
900 1509064164
560 1509064221
640 1509064342
80 1509064347
3320 1509064394
3040 1509064404
380 1509064473
3460 1509064487
1140 1509064501
2680 1509064518
640 1509064532
240 1509064575
8880 1509064656
1060 1509064658
1580 1509064811
3740 1509064853
2360 1509065087
3360 1509065200
4420 1509065216
40 1509065239
1660 1509065356
960 1509065531
10760 1509065545
780 1509065641
1560 1509065818
80 1509065843
1540 1509065859
5220 1509066085
100 1509066245
8340 1509066312
140 1509066315
2020 1509066331
100 1509066415
140 1509066433
80 1509066470
2120 1509066572
240 1509066573
1580 1509066584
560 1509066758
1980 1509066791
760 1509067041
700 1509067059
3960 1509067063
8100 1509067196
720 1509067341
8600 1509067447
300 1509067519
7880 1509067537
1100 1509067540
1000 1509067646
3280 1509067669
560 1509067687
3680 1509067764
1380 1509067770
14620 1509068002
700 1509068026
3980 1509068124
980 1509068204
1680 1509068233
1500 1509068444
860 1509068507
360 1509068705
3920 1509068761
3480 1509068952
1740 1509069022
1360 1509069026
2640 1509069101
9960 1509069300
2060 1509069377
2540 1509069517
1060 1509069581
2400 1509069622
340 1509069703
1140 1509069787
1160 1509069795
3820 1509069861
640 1509070053
920 1509070260
6700 1509070276
980 1509070357
480 1509070376
5700 1509070384
400 1509070392
100 1509070404
6360 1509070420
19580 1509070427
5800 1509070467
3840 1509070473
540 1509070513
660 1509070590
580 1509070632
980 1509070733
640 1509070764
2000 1509070880
6600 1509071043
7580 1509071074
2940 1509071142
1060 1509071183
5560 1509071319
680 1509071439
2960 1509071472
420 1509071594
660 1509071616
840 1509071848
500 1509072228
200 1509072294
1020 1509072353
1060 1509072553
360 1509072625
2860 1509072781
3280 1509072824
4540 1509072886
780 1509072909
2140 1509072932
800 1509072961
14120 1509073155
1600 1509073189
2320 1509073208
1400 1509073213
4780 1509073297
60 1509073456
4580 1509073469
540 1509073494
3020 1509073552
980 1509073710
2460 1509073722
4240 1509073744
6420 1509073890
40 1509073942
420 1509074053
2180 1509074197
620 1509074276
780 1509074355
2940 1509074363
380 1509074459
680 1509074462
4160 1509074482
3680 1509074803
1040 1509074822
1600 1509074847
10060 1509074999
10440 1509075019
60 1509075227
2160 1509075228
300 1509075247
460 1509075257
920 1509075437
2880 1509075657
10300 1509075682
100 1509075756
640 1509075793
4600 1509076006
3640 1509076097
2580 1509076098
19620 1509076101
440 1509076300
11180 1509076391
1780 1509076519
2300 1509076618
880 1509076625
6360 1509076653
1820 1509076654
2940 1509076675
80 1509076978
6060 1509077125
1500 1509077237
1860 1509077277
2120 1509077324
780 1509077337
2700 1509077438
840 1509077447
3240 1509077486
3320 1509077500
140 1509077551
5200 1509077677
920 1509077720
3180 1509077754
3800 1509078062
2100 1509078155
960 1509078259
1180 1509078504
6700 1509078556
2900 1509078727
160 1509078957
300 1509078964
3540 1509078969
340 1509079054
8420 1509079126
80 1509079160
3580 1509079209
1640 1509079248
2380 1509079276
500 1509079326
4200 1509079595
1820 1509079686
140 1509079849
5740 1509079918
3020 1509079926
2380 1509079940
600 1509080032
18120 1509080032
740 1509080052
240 1509080127
2280 1509080168
180 1509080306
980 1509080407
460 1509080420
8320 1509080458
860 1509080459
740 1509080460
260 1509080840
500 1509080840
1320 1509080870
160 1509081188
600 1509081314
1100 1509081593
2680 1509081672
600 1509081703
1500 1509081846
1140 1509081857
140 1509081891
820 1509082011
260 1509082051
860 1509082080
2180 1509082146
820 1509082285
360 1509082427
440 1509082437
1560 1509082485
2400 1509082547
1020 1509082565
360 1509082572
140 1509082594
2760 1509082719
1700 1509082742
2780 1509082787
3200 1509082820
60 1509082862
5240 1509082935
1260 1509082953
440 1509082964
2540 1509082967
1860 1509083013
1660 1509083024
3340 1509083112
1440 1509083134
1060 1509083149
2400 1509083346
320 1509083458
120 1509083523
560 1509083608
640 1509083631
620 1509083819
120 1509083879
5140 1509083972
4060 1509083998
1120 1509084078
2760 1509084209
6480 1509084240
320 1509084267
5040 1509084342
1340 1509084372
7680 1509084440
3320 1509084443
880 1509084618
4580 1509084736
3620 1509084923
4200 1509085010
1220 1509085063
4440 1509085183
5120 1509085229
3380 1509085324
4520 1509085360
120 1509085386
1540 1509085407
1380 1509085413
3000 1509085543
1040 1509085569
700 1509085640
2940 1509085653
2860 1509085669
2340 1509085879
1040 1509085968
2620 1509086030
780 1509086200
3120 1509086256
340 1509086336
1260 1509086365
160 1509086468
1620 1509086470
3760 1509086536
1660 1509086540
3560 1509086543
1820 1509086801
260 1509086855
4620 1509086900
540 1509086904
5440 1509086925
160 1509087176
100 1509087247
240 1509087307
100 1509087522
1080 1509087569
2340 1509087579
2280 1509087688
3200 1509087691
400 1509087721
12580 1509087794
1620 1509088023
360 1509088232
2660 1509088419
4460 1509088510
1420 1509088524
6180 1509088537
640 1509088619
440 1509088811
2240 1509088816
900 1509088936
6540 1509088976
1760 1509088985
2740 1509089183
620 1509089275
15440 1509089277
1960 1509089516
540 1509089758
4760 1509089990
2700 1509090007
180 1509090132
1660 1509090181
1800 1509090230
1540 1509090391
3300 1509090557
1220 1509090571
180 1509090579
840 1509090941
3160 1509091049
1400 1509091130
1620 1509091163
1600 1509091232
19740 1509091378
380 1509091420
680 1509091466
60 1509091574
1300 1509091633
760 1509091643
4780 1509091674
1300 1509091898
760 1509091900
1460 1509091905
1880 1509091927
360 1509092184
980 1509092219
240 1509092254
300 1509092307
5560 1509092312
1080 1509092431
880 1509092449
100 1509092576
1980 1509092604
3600 1509092705
7040 1509092855
3860 1509092937
1460 1509092996
7140 1509093381
3820 1509093414
860 1509093430
5440 1509093462
2000 1509093522
4720 1509093546
560 1509093612
220 1509093674
220 1509093738
1220 1509093768
80 1509093794
480 1509093989
3860 1509094130
1280 1509094206
560 1509094236
6640 1509094246
1940 1509094251
320 1509094375
3000 1509094422
3420 1509094484
720 1509094498
4220 1509094578
1520 1509094634
620 1509094684
1340 1509094731
780 1509094787
5600 1509094931
200 1509094933
200 1509095064
5800 1509095071
2560 1509095095
6420 1509095408
1520 1509095605
2200 1509095648
300 1509095754
1080 1509095795
1660 1509095836
5460 1509095916
560 1509095981
3520 1509096020
660 1509096205
4940 1509096240
740 1509096291
6520 1509096339
1580 1509096388
15520 1509096399
10160 1509096552
580 1509096589
900 1509096659
4040 1509096678
140 1509096732
4340 1509096782
2600 1509097068
2380 1509097099
1420 1509097227
1780 1509097231
820 1509097386
500 1509097407
920 1509097465
1620 1509097479
9060 1509097501
940 1509097520
180 1509097592
640 1509097766
300 1509097826
3760 1509097859
1500 1509097911
1620 1509097949
2140 1509097978
1000 1509098033
1340 1509098097
7440 1509098122
1080 1509098237
4360 1509098239
220 1509098248
1380 1509098257
1440 1509098377
2440 1509098447
1100 1509098528
2300 1509098535
16420 1509098650
1520 1509098722
15460 1509099039
1440 1509099175
220 1509099218
60 1509099443
7860 1509099606
1640 1509099680
1020 1509099897
2080 1509099962
60 1509100002
380 1509100027
100 1509100156
1900 1509100205
580 1509100248
3780 1509100336
260 1509100346
4720 1509100430
4760 1509100482
8600 1509100532
1140 1509100570
1860 1509100694
3520 1509100864
2500 1509100905
3580 1509101016
3260 1509101089
2000 1509101186
900 1509101193
2340 1509101216
6760 1509101246
5600 1509101487
6760 1509101490
1960 1509101492
460 1509101789
220 1509101962
1540 1509101963
5140 1509101975
1680 1509101975
17280 1509102076
780 1509102162
3900 1509102165
9960 1509102206
300 1509102330
500 1509102335
1080 1509102480
13300 1509102483
580 1509102603
2620 1509102603
1580 1509102790
860 1509102794
1080 1509102892
1040 1509102913
520 1509102995
6520 1509103075
10960 1509103151
880 1509103185
80 1509103248
1780 1509103250
8000 1509103352
1100 1509103376
480 1509103381
5260 1509103427
2460 1509103480
920 1509103819
680 1509103845
3520 1509103992
2820 1509104003
1860 1509104019
15220 1509104114
1960 1509104123
700 1509104190
1360 1509104250
3740 1509104274
480 1509104388
1280 1509104477
8760 1509104481
4840 1509104485
2480 1509104552
1280 1509104644
1900 1509104742
2360 1509104790
2260 1509104795
60 1509104964
1280 1509105372
420 1509105406
280 1509105427
340 1509105486
1860 1509105521
4820 1509105547
560 1509105581
1380 1509105663
1000 1509105709
2820 1509105752
40 1509105810
1540 1509105874
1040 1509105935
2680 1509106131
1660 1509106141
4380 1509106141
1220 1509106234
3120 1509106391
2260 1509106400
1860 1509106415
3280 1509106449
840 1509106565
5260 1509106755
2900 1509106881
660 1509106940
560 1509106967
520 1509107075
9840 1509107138
1560 1509107195
1020 1509107294
2400 1509107518
760 1509107575
920 1509107632
4040 1509107641
1540 1509107677
1900 1509107696
1740 1509107862
200 1509107975
4220 1509108015
1140 1509108059
2040 1509108067
5220 1509108122
8760 1509108182
3020 1509108224
4760 1509108230
5000 1509108305
320 1509108307
10560 1509108311
220 1509108319
700 1509108375
760 1509108454
520 1509108460
8340 1509108548
7960 1509108717
700 1509108768
3220 1509108778
1480 1509108842
340 1509108880
4320 1509108996
4620 1509109035
2800 1509109083
420 1509109147
320 1509109151
7680 1509109169
380 1509109191
360 1509109309
840 1509109348
2340 1509109361
6680 1509109384
2780 1509109456
820 1509109645
3120 1509109878
400 1509109879
2300 1509109934
180 1509109946
1040 1509109975
3500 1509110064
680 1509110084
200 1509110163
160 1509110181
1660 1509110261
1760 1509110350
2340 1509110351
6280 1509110417
3420 1509110452
2120 1509110496
2000 1509110671
700 1509110745
2080 1509110746
960 1509110748
2880 1509110757
1520 1509110890
640 1509110978
2360 1509111080
7700 1509111082
1740 1509111110
560 1509111203
4940 1509111278
1180 1509111297
540 1509111328
3700 1509111541
1920 1509111591
740 1509111658
340 1509111673
12840 1509111734
1240 1509111813
260 1509111896
1580 1509111984
280 1509112045
240 1509112052
2380 1509112079
4680 1509112145
2040 1509112425
640 1509112590
1460 1509112678
1200 1509112738
1220 1509112768
380 1509112801
5220 1509112834
4980 1509112933
640 1509113017
3700 1509113069
1040 1509113311
740 1509113383
1260 1509113450
480 1509113499
320 1509113558
940 1509113638
1200 1509113660
3920 1509113737
520 1509113831
260 1509114026
1660 1509114065
2060 1509114155
580 1509114193
540 1509114226
1380 1509114491
1020 1509114525
2860 1509114714
2440 1509114723
1480 1509114741
1260 1509114757
1100 1509114774
2040 1509114924
2240 1509114931
1460 1509115046
1420 1509115076
1680 1509115121
8680 1509115287
560 1509115407
1320 1509115414
4420 1509115589
760 1509115664
500 1509115686
80 1509115752
5280 1509115777
460 1509115899
1700 1509115935
2500 1509115942
2780 1509115969
580 1509115985
5680 1509115989
720 1509116044
140 1509116051
380 1509116125
240 1509116161
3120 1509116175
6000 1509116214
10840 1509116315
4920 1509116351
4200 1509116548
1640 1509116893
560 1509117083
4440 1509117177
1480 1509117189
1400 1509117428
1960 1509117460
720 1509117753
1560 1509117833
140 1509117895
2040 1509118059
1840 1509118208
1860 1509118268
2020 1509118278
3840 1509118319
2780 1509118394
1940 1509118462
2080 1509118588
1620 1509118601
1440 1509118781
3080 1509118922
12500 1509118977
2360 1509119026
2500 1509119209
240 1509119388
1420 1509119430
740 1509119439
720 1509119692
300 1509119822
2420 1509119877
300 1509120186
1600 1509120449
2680 1509120513
980 1509120570
2920 1509120578
5040 1509120604
940 1509120612
1080 1509120660
4620 1509120715
1300 1509120718
80 1509120722
2040 1509120761
600 1509120785
160 1509120907
2200 1509120931
3800 1509120992
480 1509121034
1560 1509121046
1720 1509121137
3900 1509121357
740 1509121433
1120 1509121799
11980 1509121832
7820 1509122135
480 1509122324
680 1509122400
9920 1509122426
3260 1509122431
2520 1509122481
1600 1509122519
2120 1509122520
3500 1509122568
1920 1509122609
760 1509122637
540 1509122652
13340 1509122683
780 1509122851
1760 1509122857
2220 1509122864
920 1509123134
200 1509123154
7380 1509123191
440 1509123251
1100 1509123262
2020 1509123515
1200 1509123647
1620 1509123744
2520 1509123797
3660 1509124083
2360 1509124319
340 1509124418
13640 1509124565
1400 1509124579
540 1509124757
1680 1509124760
220 1509124795
1620 1509124815
1000 1509124833
1660 1509124886
3680 1509124916
1260 1509124955
1420 1509124984
4380 1509125018
3460 1509125134
2760 1509125186
540 1509125256
420 1509125343
180 1509125571
1800 1509125592
440 1509125593
7200 1509125642
300 1509125683
780 1509125686
4140 1509125694
580 1509125898
6920 1509126111
2000 1509126134
380 1509126201
5840 1509126231
2820 1509126300
1120 1509126348
4160 1509126366
700 1509126430
360 1509126479
5840 1509126536
880 1509126551
1820 1509126558
